Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,China,CN,Aggregated Other,2073999407,1542028315,531971092,285166536,95191318,75491490,262399263,846
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Colombia,CO,Aggregated Other,1014145,97021,917124,-1908788,-402147,-106510,-1100796,7
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Croatia,HR,EU Member State,26476910,26476910,0,-182338,0,0,-1707220,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Cyprus,CY,EU Member State,64882033,64860673,21361,7772160,0,0,0,25
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Denmark,DK,EU Member State,97474273,95736929,1737344,3586333,494957,1290768,95619618,14
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Finland,FI,EU Member State,49157693,49157693,0,-1346798,-303452,239696,-4190865,19
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,France,FR,EU Member State,1753424415,1617035417,136388988,24415037,-1429320,-1054224,-435954591,223
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Gambia,GM,Aggregated Other,0,0,0,-2040546,0,0,-51862852,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Germany,DE,EU Member State,29261694038,20835556321,8426137717,-53376818,15476642,27575572,1384631516,4582
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Ghana,GH,Aggregated Other,0,0,0,31175,0,125874,738102,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Gibraltar,GI,Aggregated Other,4102532,0,4102532,-57919,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Greece,GR,EU Member State,215488411,202700225,12788186,11914186,2037647,2843028,12244752,57
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Hong Kong,HK,Aggregated Other,48306924,6059177,42247747,14851087,1817330,2176542,37388714,5
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Hungary,HU,EU Member State,130526527,34074866,96451661,5304172,2838734,2323588,28060446,2717
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Iceland,IS,EEA State,62268895,60552413,1716482,1553423,0,310685,-4822418,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,India,IN,Aggregated Other,857991809,826115984,31875825,1366006358,39520583,37356409,10393037,1884
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Indonesia,ID,Aggregated Other,1095849782,1043328163,52521620,421281846,195512934,199322370,12715937,854
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Ireland,IE,EU Member State,0,0,0,152509,0,0,14539849,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Italy,IT,EU Member State,168199542,102136006,66063536,7006374,-252357,2931128,56070373,95
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Ivory Coast,CI,Aggregated Other,0,0,0,-31352,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Jamaica,JM,Aggregated Other,6784,4,6780,19673,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Japan,JP,Aggregated Other,142941722,136905366,6036357,24409252,9086135,9073851,66784789,136
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Kosovo,XK,Aggregated Other,0,0,0,-34646,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Luxembourg,LU,EU Member State,576176330,462561163,113615168,27698975,1883899,6098783,52367974,267
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Madagascar,MG,Aggregated Other,0,0,0,-812,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Malaysia,MY,Aggregated Other,255701162,86507279,169193882,26313051,3832379,8048057,32848787,1078
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Mauritania,MR,Aggregated Other,11461627,7121371,4340256,-430568207,0,0,0,20
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Mauritius,MU,Aggregated Other,0,0,0,2072,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Mexico,MX,Aggregated Other,3021827568,2981273539,40554029,-222653795,6586776,-4442742,-316312776,1368
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Middle East Region,OT,Aggregated Other,10268993288,3989550510,6279442778,5337305648,2687550884,2846510010,176005049,891
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Morocco,MA,Aggregated Other,0,0,0,0,131649,130558,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Mozambique,MZ,Aggregated Other,119276634,119276634,0,-56257604,82963,0,-77184788,43
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Netherlands,NL,EU Member State,13409265145,2778823781,10630441364,222671393,-94949605,63032893,299241509,1790
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,New Zealand,NZ,Aggregated Other,1907235613,1878833717,28401896,197496399,57258475,53081443,446020645,2141
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Nigeria,NG,Aggregated Other,262,262,0,1081705,58390,569413,-288749268,7
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,North Africa Region,OT,Aggregated Other,3118768182,3021343494,97424688,462615727,199637923,343531609,-3557049,266
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Norway,NO,EEA State,212418092,208659181,3758911,8893291,-316287,6166556,40040703,33
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Pakistan,PK,Aggregated Other,14927495,14927495,0,4440088,690204,120170,4333426,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Panama,PA,Aggregated Other,4111422590,4051500358,59922232,5548612,389194,219960,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Peru,PE,Aggregated Other,0,0,0,-275840,224505,224505,470942,8
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Philippines,PH,Aggregated Other,43262363,43174820,87544,175254,1141860,360397,691964,32
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Poland,PL,EU Member State,2756588447,2695280362,61308085,48593950,20741187,5371871,1981746,4262
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Portugal,PT,EU Member State,1167183259,1015720862,151462397,52636744,-2188329,1927755,224161638,118
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Puerto Rico,PR,Aggregated Other,219572513,188548674,31023839,24854707,528703,16905877,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Romania,RO,EU Member State,135042460,135031454,11006,5374073,1897202,1907720,27582588,21
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Russia,RU,Aggregated Other,126835155,126773973,61182,9902761,2491298,3085016,36325907,177
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Sao Tome and Principe,ST,Aggregated Other,0,0,0,-1848146,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Senegal,SN,Aggregated Other,6301,6301,0,-381097980,0,0,-19202,20
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Singapore,SG,Aggregated Other,29289979327,18726580407,10563398920,-3125855264,29113702,-136420587,-2789396811,952
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,South Africa,ZA,Aggregated Other,4165402678,3565108052,600294626,70870345,4129513,7555045,19024517,829
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,South Korea,KR,Aggregated Other,101805517,61740390,40065127,3351767,713124,529914,7405001,46
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Spain,ES,EU Member State,7312907030,5545135997,1767771033,270204581,27920750,141792816,1656434727,2254
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Sweden,SE,EU Member State,219388214,217371564,2016650,8717313,127427,3699123,43513704,45
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Switzerland,CH,Aggregated Other,713689101,588207842,125481259,48796063,5809107,2886812,-13589117,39
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Taiwan,TW,Aggregated Other,35990898,32021566,3969332,2321729,1286925,657816,3297772,17
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Thailand,TH,Aggregated Other,144106951,130396300,13710651,29703559,7410045,5694908,-80217175,132
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Trinidad & Tobago,TT,Aggregated Other,2509660151,1765177991,744482161,1025053069,87701348,145302433,170768320,818
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Turkey,TR,Aggregated Other,2730834964,2723496481,7338483,55559481,5959945,26580732,-88273459,455
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,UK,GB,Aggregated Other,79319282728,14616932347,64702350381,-3089153304,254402200,207610909,179463515405,14584
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,US,US,Aggregated Other,57856923458,31918481272,25938442187,6088458988,24497893,156463398,22962617196,12649
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Venezuela,VE,Aggregated Other,16,16,0,-638365,0,0,3782670,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Vietnam,VN,Aggregated Other,155990708,155145985,844723,46924247,10498514,8560092,25710414,168
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Albania,AL,Aggregated Other,18850107,18786629,63477,-3426945,-70,-455116,-11479,2
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Angola,AO,Aggregated Other,2119047719,6497891,2112549827,1588493719,442373037,420340305,0,17
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Argentina,AR,Aggregated Other,2531830,2531830,0,-412357,216270,196862,-39281,4
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Australia,AU,Aggregated Other,19185862272,17391864918,1793997354,1570219400,279357477,517349591,-878903703,5274
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Austria,AT,EU Member State,1621602425,1318840675,302761750,60472832,4469599,1131279,-20134078,81
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Azerbaijan,AZ,Aggregated Other,8174118950,5648504562,2525614388,5236260482,1017926393,1341757013,0,2682
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Barbados,BB,Aggregated Other,394726,394726,0,-4692665,0,0,-361918451,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Belgium,BE,EU Member State,913519976,280919999,632599978,501266732,8134570,8578680,1941899101,239
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Brazil,BR,Aggregated Other,967863538,967123557,739981,-286920698,10606149,6935226,-4984017787,196
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,British Virgin Islands,VG,Aggregated Other,0,0,0,0,0,0,-131110094,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Canada,CA,Aggregated Other,23010341903,18088200440,4922141463,32174310,2957,35417489,-5157481978,118
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Chile,CL,Aggregated Other,0,0,0,5702,0,0,-771378,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,China,CN,Aggregated Other,1465787217,1010399852,455387365,35319112,40214026,40699583,142713491,848
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Colombia,CO,Aggregated Other,1308017,90,1307927,-2476549,5909,-71329,-692228,5
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Croatia,HR,EU Member State,81444998,81444998,0,495621,0,89303,-1192109,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Cyprus,CY,EU Member State,167276273,166168274,1107999,10662398,183923,455426,0,24
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Denmark,DK,EU Member State,213633264,212316500,1316763,6134004,844988,1438344,94789666,13
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Finland,FI,EU Member State,173017259,173017259,0,-1126705,0,-464791,-4616453,20
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,France,FR,EU Member State,3256163816,3121622273,134541543,67053833,633028,633028,-257938415,214
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Gambia,GM,Aggregated Other,0,0,0,-37434,0,0,-51900287,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Germany,DE,EU Member State,44477881708,32186875371,12291006337,-509216412,156757063,159594820,1910090514,4372
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Ghana,GH,Aggregated Other,0,0,0,174647,0,81684,539836,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Gibraltar,GI,Aggregated Other,4228144,0,4228144,8090,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Greece,GR,EU Member State,518036045,513288614,4747431,19033090,674220,1733786,40062681,57
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Hong Kong,HK,Aggregated Other,51538952,8658192,42880760,5287515,2813363,845971,41877027,5
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Hungary,HU,EU Member State,209893306,116848016,93045290,4637578,3146606,3906240,21627044,2865
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Iceland,IS,EEA State,210723749,210043946,679803,-4150095,0,-1140704,-7831809,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,India,IN,Aggregated Other,1421345587,1343049961,78295626,515234801,38766199,41100785,40809654,2149
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Indonesia,ID,Aggregated Other,1484579987,1257310523,227269464,749415470,344692702,301107054,10526874,839
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Ireland,IE,EU Member State,7734,0,7734,407953,0,0,15786854,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Italy,IT,EU Member State,139852083,110816009,29036074,18054696,3841994,6754424,35431886,74
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Jamaica,JM,Aggregated Other,94399,0,94399,94391,0,49416,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Japan,JP,Aggregated Other,120083834,117313016,2770818,9426085,4853657,2368312,53592528,137
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Kosovo,XK,Aggregated Other,69527,0,69527,32281,-9354,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Luxembourg,LU,EU Member State,700008661,573765893,126242768,29597422,505099,8463212,54743195,208
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Malaysia,MY,Aggregated Other,291533625,105128177,186405448,28211012,5618825,4688509,49579197,1137
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Mauritania,MR,Aggregated Other,52001648,32395256,19606392,-349602031,0,0,0,34
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Mexico,MX,Aggregated Other,2918746210,2877223345,41522866,-58688154,12227017,16979563,-397414555,1357
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Middle East Region,OT,Aggregated Other,11514246987,3211296899,8302950089,6582859666,4796844878,5070149223,-332289233,882
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Mozambique,MZ,Aggregated Other,31695324,31695324,0,-32905116,105995,2635561,-111534801,29
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Netherlands,NL,EU Member State,20639505657,3580961710,17058543947,895191532,49643719,586393221,610956651,1840
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,New Zealand,NZ,Aggregated Other,3004740718,2936571489,68169229,88520430,11860242,29956408,230950852,2401
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Nigeria,NG,Aggregated Other,205139,205139,0,200125,256428,-410890,-288233874,9
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,North Africa Region,OT,Aggregated Other,4164578796,3975723863,188854933,1536222639,358610783,571430945,-1118397,273
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Norway,NO,EEA State,460572241,444036042,16536199,-2283684,1366074,484116,38730556,47
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Pakistan,PK,Aggregated Other,14903735,14903735,0,6698066,615923,690558,4430016,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Panama,PA,Aggregated Other,1692115051,1594202108,97912943,4533408,354444,499645,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Peru,PE,Aggregated Other,0,0,0,37075,56984,56984,508180,14
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Philippines,PH,Aggregated Other,45733116,45733116,0,4244936,869901,1872210,2958579,7
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Poland,PL,EU Member State,4066373921,3764523323,301850599,-7823576,15709081,10072428,7420211,3981
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Portugal,PT,EU Member State,1994995617,1674423881,320571736,26622463,663655,5970623,237140226,144
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Puerto Rico,PR,Aggregated Other,381802400,361978543,19823857,48276341,0,10633433,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Romania,RO,EU Member State,238609611,238387613,221999,14906308,3470062,2960245,38258526,22
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Russia,RU,Aggregated Other,38835980,38698445,137535,-19104908,4656699,3525605,23169506,9
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Sao Tome and Principe,ST,Aggregated Other,0,0,0,-456545,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Senegal,SN,Aggregated Other,231429,231429,0,-340948865,0,0,-14086,58
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Singapore,SG,Aggregated Other,40223162748,16966522689,23256640059,271517802,966278,15585206,-2542188351,952
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,South Africa,ZA,Aggregated Other,5446179963,4548073620,898106343,-146131285,7120575,4519290,-63922470,828
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,South Korea,KR,Aggregated Other,94981546,56923463,38058083,5016277,1085267,1422301,8022796,47
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Spain,ES,EU Member State,15641375172,10832472538,4808902634,1323119627,102961011,339333917,2390169039,2284
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Sweden,SE,EU Member State,537709689,536756440,953248,19429454,117907,3567565,53256231,44
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Switzerland,CH,Aggregated Other,1394804794,1006527287,388277506,286301522,116574,25964078,-11852603,15
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Taiwan,TW,Aggregated Other,31297161,28525297,2771864,1111503,52896,212026,2339447,16
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Thailand,TH,Aggregated Other,139803884,124348558,15455325,24835354,4906931,5073289,-77880846,126
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Trinidad and Tobago,TT,Aggregated Other,4861483871,3658744866,1202739005,3263159901,524701634,450027900,212316443,806
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Turkey,TR,Aggregated Other,4129991233,4111994744,17996490,-70024622,14511143,48183321,-214777316,458
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,UK,GB,Aggregated Other,132340417782,39675664470,92664753312,-19495343050,1382747085,2421702657,204867519134,15468
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,USA,US,Aggregated Other,97557533083,55140717114,42416815968,10955452233,432951134,123126661,21982510509,13699
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Venezuela,VE,Aggregated Other,9,9,0,-80193,0,0,-36468420,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2022,USD,Vietnam,VN,Aggregated Other,204396366,202900963,1495403,63327489,9666030,11873365,34387755,161
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Albania,AL,Aggregated Other,172224,65126,107098,12277,10504,6343,2408,2
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Argentina,AR,Aggregated Other,3299040,3299040,0,627112,94671,208762,-6732,4
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Australia,AU,Aggregated Other,23439441610,13317222933,10122218678,163195583,210582137,103380438,-2449175528,5226
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Austria,AT,EU Member State,1009588281,719482081,290106200,23536446,383258,562317,-21215427,96
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Azerbaijan,AZ,Aggregated Other,4389193238,2417547400,1971645838,1377537931,496296007,505742254,-1,2750
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Barbados,BB,Aggregated Other,333792,333792,0,-15797920,190069,190069,-42092372,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Belgium,BE,EU Member State,790438470,267226877,523211593,11213413,5830439,4886838,129366081,230
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Brazil,BR,Aggregated Other,1812255795,1749004852,63250943,72309278,10273385,8508177,-5065239532,10262
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,British Virgin Islands,VG,Aggregated Other,0,0,0,0,0,0,-129108079,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Canada,CA,Aggregated Other,28970456480,13480384616,15490071864,-90528290,64750235,24968953,-4952816692,116
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Chile,CL,Aggregated Other,0,0,0,-32705,0,0,-691467,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,China,CN,Aggregated Other,1636451817,1191274189,445177628,-48826824,25628161,25219748,12458651,850
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Colombia,CO,Aggregated Other,21628536,-203368761,224997297,-1785598,1000711,-2344200,540746,6
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Croatia,HR,EU Member State,54631612,54615316,16296,-172992,0,80195,-2031456,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Cyprus,CY,EU Member State,128647507,127914434,733073,1819370,-20200,63572,0,28
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Denmark,DK,EU Member State,170064723,168199808,1864915,7093696,1045458,1484706,40180805,30
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Finland,FI,EU Member State,168567782,168567782,0,-502239,0,0,-6538332,28
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,France,FR,EU Member State,2810223476,2623976333,186247143,-12032562,-1240348,141925,-380819125,231
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Germany,DE,EU Member State,43522021577,27999390035,15522631542,-2654358331,68165111,24340791,391567067,4825
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Ghana,GH,Aggregated Other,634689172,634689076,96,7250906,392438,1101777,1633816,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Gibraltar,GI,Aggregated Other,3117902,0,3117902,-169567,0,-21196,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Greece,GR,EU Member State,463345622,457099096,6246526,4084318,822863,1989327,18812424,62
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Hong Kong,HK,Aggregated Other,72740483,6495666,66244817,6454487,473871,194698,109202635,4
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Hungary,HU,EU Member State,124873705,122946912,1926793,59456729,5331312,10362376,25267061,3207
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Iceland,IS,EEA State,177641286,176638303,1002983,-4393312,0,0,-15270509,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,India,IN,Aggregated Other,1915601613,1913008448,2593165,481515960,93846008,94427527,87620362,3551
